Entity,Code,Year,Sugar cane-Yield-hg/ha
Congo,COG,2010,37.8089
Congo,COG,2011,36.1678
Congo,COG,2012,35.5298
Congo,COG,2013,35.2546
Congo,COG,2014,35.5496
Congo,COG,2015,36.9117
Congo,COG,2016,36.6856
Congo,COG,2017,36.6593
Congo,COG,2018,36.6329
Cote d'Ivoire,CIV,2009,76.1818
Cote d'Ivoire,CIV,2010,72.0937
Cote d'Ivoire,CIV,2011,76.0203
Cote d'Ivoire,CIV,2012,74.5736
Cote d'Ivoire,CIV,2013,77.0583
Cote d'Ivoire,CIV,2014,77.115
Cote d'Ivoire,CIV,2015,78.0356
Cote d'Ivoire,CIV,2016,79.7103
Cote d'Ivoire,CIV,2017,80.8904
Cote d'Ivoire,CIV,2018,82.0705
Democratic Republic of Congo,COD,2009,45.6785
Democratic Republic of Congo,COD,2010,46.1949
Democratic Republic of Congo,COD,2011,44.2891
Democratic Republic of Congo,COD,2012,44.737
Democratic Republic of Congo,COD,2013,44.7755
Democratic Republic of Congo,COD,2014,44.9539
Democratic Republic of Congo,COD,2015,45.6795
Democratic Republic of Congo,COD,2016,46.1877
Democratic Republic of Congo,COD,2017,46.4996
Democratic Republic of Congo,COD,2018,46.8114
Eastern Africa,,2009,69.2576
Eastern Africa,,2010,69.8336
Eastern Africa,,2011,67.6558
Eastern Africa,,2012,65.9135
Eastern Africa,,2013,67.1952
Eastern Africa,,2014,68.978
Eastern Africa,,2015,68.0556
Eastern Africa,,2016,65.4727
Eastern Africa,,2017,66.079
Eastern Africa,,2018,66.166
Egypt,EGY,2009,116.3907
Egypt,EGY,2010,116.7617
Egypt,EGY,2011,115.3195
Egypt,EGY,2012,113.57
Egypt,EGY,2013,114.146
Egypt,EGY,2014,115.1301
Egypt,EGY,2015,115.3552
Egypt,EGY,2016,113.61
Egypt,EGY,2017,112.2183
Egypt,EGY,2018,111.3292
Ethiopia,ETH,2009,129.5748
Ethiopia,ETH,2010,127.1997
Ethiopia,ETH,2011,101.8305
Ethiopia,ETH,2012,85.1922
Ethiopia,ETH,2013,62.7205
Ethiopia,ETH,2014,51.7376
Ethiopia,ETH,2015,51.142
Ethiopia,ETH,2016,45.1488
Ethiopia,ETH,2017,97.4084
Ethiopia,ETH,2018,97.4597
Gabon,GAB,2009,60
Gabon,GAB,2010,60.3115
Gabon,GAB,2011,60.6119
Gabon,GAB,2012,60.6032
Gabon,GAB,2013,60.8732
Gabon,GAB,2014,61.177
Gabon,GAB,2015,61.4931
Gabon,GAB,2016,61.3101
Gabon,GAB,2017,61.504
Gabon,GAB,2018,61.6979
Ghana,GHA,2009,25.4386
Ghana,GHA,2010,25.4386
Ghana,GHA,2011,25.4386
Ghana,GHA,2012,24.6667
Ghana,GHA,2013,25
Ghana,GHA,2014,24.8333
Ghana,GHA,2015,24.8096
Ghana,GHA,2016,24.8327
Ghana,GHA,2017,24.8412
Ghana,GHA,2018,24.8101
Guinea,GIN,2009,53.3962
Guinea,GIN,2010,53.3962
Guinea,GIN,2011,53.3962
Guinea,GIN,2012,53.6364
Guinea,GIN,2013,53.5714
Guinea,GIN,2014,53.6321
Guinea,GIN,2015,53.6953
Guinea,GIN,2016,53.6514
Guinea,GIN,2017,53.6794
Guinea,GIN,2018,53.7074
Guinea-Bissau,GNB,2009,27.2727
Guinea-Bissau,GNB,2010,27.3913
Guinea-Bissau,GNB,2011,27.3913
Guinea-Bissau,GNB,2012,26.4583
Guinea-Bissau,GNB,2013,26.4583
Guinea-Bissau,GNB,2014,26.4789
Guinea-Bissau,GNB,2015,26.6125
Guinea-Bissau,GNB,2016,26.4736
Guinea-Bissau,GNB,2017,26.3764
Guinea-Bissau,GNB,2018,26.2794
Kenya,KEN,2009,85.3027
Kenya,KEN,2010,83.063
Kenya,KEN,2011,67.1815
Kenya,KEN,2012,66.6815
Kenya,KEN,2013,77.7307
Kenya,KEN,2014,88.8048
Kenya,KEN,2015,92.0569
Kenya,KEN,2016,81.6637
Kenya,KEN,2017,70.178
Kenya,KEN,2018,72.0202
Liberia,LBR,2009,10.1923
Liberia,LBR,2010,10.1923
Liberia,LBR,2011,10.1923
Liberia,LBR,2012,10.1923
Liberia,LBR,2013,10.1923
Liberia,LBR,2014,10.1932
Liberia,LBR,2015,10.1908
Liberia,LBR,2016,10.1865
Liberia,LBR,2017,10.1853
Liberia,LBR,2018,10.184
Madagascar,MDG,2009,31.5789
Madagascar,MDG,2010,31.9215
Madagascar,MDG,2011,32.0375
Madagascar,MDG,2012,32.1584
Madagascar,MDG,2013,32.0943
Madagascar,MDG,2014,31.9322
Madagascar,MDG,2015,32.0161
Madagascar,MDG,2016,32.1638
Madagascar,MDG,2017,32.1223
Madagascar,MDG,2018,32.0809
Malawi,MWI,2009,108.3333
Malawi,MWI,2010,108.6957
Malawi,MWI,2011,108.6957
Malawi,MWI,2012,103.7037
Malawi,MWI,2013,107.4074
Malawi,MWI,2014,107.8925
Malawi,MWI,2015,107.9706
Malawi,MWI,2016,107.5529
Malawi,MWI,2017,107.6336
Malawi,MWI,2018,107.7142
Mali,MLI,2009,74.8759
Mali,MLI,2010,72.5909
Mali,MLI,2011,72.5417
Mali,MLI,2012,72.6126
Mali,MLI,2013,73.5678
Mali,MLI,2014,72.5854
Mali,MLI,2015,72.6055
Mali,MLI,2016,72.3461
Mali,MLI,2017,72.4017
Mali,MLI,2018,72.4573
Mauritius,MUS,2009,77.2977
Mauritius,MUS,2010,74.3639
Mauritius,MUS,2011,74.6484
Mauritius,MUS,2012,72.9088
Mauritius,MUS,2013,71.3711
Mauritius,MUS,2014,79.7811
Mauritius,MUS,2015,76.531
Mauritius,MUS,2016,73.7907
Mauritius,MUS,2017,74.3053
Mauritius,MUS,2018,66.1629
Middle Africa,,2009,21.8847
Middle Africa,,2010,22.4927
Middle Africa,,2011,21.9669
Middle Africa,,2012,23.3027
Middle Africa,,2013,22.7793
Middle Africa,,2014,22.022
Middle Africa,,2015,22.7459
Middle Africa,,2016,22.9834
Middle Africa,,2017,23.1592
Middle Africa,,2018,23.3382
Morocco,MAR,2009,65.5677
Morocco,MAR,2010,61.3864
Morocco,MAR,2011,56.9235
Morocco,MAR,2012,53.5364
Morocco,MAR,2013,40.0829
Morocco,MAR,2014,35.2106
Morocco,MAR,2015,46.5984
Morocco,MAR,2016,40.8763
Morocco,MAR,2017,52.2004
Morocco,MAR,2018,70.4452
Mozambique,MOZ,2009,58.0789
Mozambique,MOZ,2010,70.6946
Mozambique,MOZ,2011,79.5357
Mozambique,MOZ,2012,73.9139
Mozambique,MOZ,2013,68.6039
Mozambique,MOZ,2014,78.1785
Mozambique,MOZ,2015,68.9517
Mozambique,MOZ,2016,65.2668
Mozambique,MOZ,2017,67.3271
Mozambique,MOZ,2018,74.0952
Niger,NER,2009,48.4926
Niger,NER,2010,47.4519
Niger,NER,2011,45.7381
Niger,NER,2012,42.3465
Niger,NER,2013,42.3465
Niger,NER,2014,41.3649
Niger,NER,2015,51.7347
Niger,NER,2016,36.9897
Niger,NER,2017,39.0568
Niger,NER,2018,38.0853
Nigeria,NGA,2009,19.1853
Nigeria,NGA,2010,18.6055
Nigeria,NGA,2011,18.407
Nigeria,NGA,2012,17.9537
Nigeria,NGA,2013,17.4998
Nigeria,NGA,2014,17.2649
Nigeria,NGA,2015,16.5395
Nigeria,NGA,2016,15.8734
Nigeria,NGA,2017,15.8631
Nigeria,NGA,2018,15.4778
Northern Africa,,2009,110.5415
Northern Africa,,2010,108.7973
Northern Africa,,2011,107.2334
Northern Africa,,2012,106.689
Northern Africa,,2013,103.7895
Northern Africa,,2014,101.9208
Northern Africa,,2015,101.0201
Northern Africa,,2016,99.1163
Northern Africa,,2017,97.8613
Northern Africa,,2018,96.5966
Rwanda,RWA,2009,27.9619
Rwanda,RWA,2010,18.9909
Rwanda,RWA,2011,18.5374
Rwanda,RWA,2012,17.9746
Rwanda,RWA,2013,17.4839
Rwanda,RWA,2014,16.6232
Rwanda,RWA,2015,15.6384
Rwanda,RWA,2016,8.5063
Rwanda,RWA,2017,14.2166
Rwanda,RWA,2018,16.3494
Senegal,SEN,2009,116.1111
Senegal,SEN,2010,114.8649
Senegal,SEN,2011,114.2857
Senegal,SEN,2012,112.5
Senegal,SEN,2013,114.1026
Senegal,SEN,2014,114.3959
Senegal,SEN,2015,114.1026
Senegal,SEN,2016,115.1948
Senegal,SEN,2017,115.0649
Senegal,SEN,2018,114.8879
Sierra Leone,SLE,2009,70
Sierra Leone,SLE,2010,69.0909
Sierra Leone,SLE,2011,70
Sierra Leone,SLE,2012,70
Sierra Leone,SLE,2013,70
Sierra Leone,SLE,2014,69.8674
Sierra Leone,SLE,2015,69.796
Sierra Leone,SLE,2016,69.8014
Sierra Leone,SLE,2017,69.7954
Sierra Leone,SLE,2018,69.7893
South Africa,ZAF,2009,67.0725
South Africa,ZAF,2010,59.0809
South Africa,ZAF,2011,66.4557
South Africa,ZAF,2012,67.205
South Africa,ZAF,2013,75.3292
South Africa,ZAF,2014,65.0553
South Africa,ZAF,2015,57.4931
South Africa,ZAF,2016,60.3177
South Africa,ZAF,2017,68.4811
South Africa,ZAF,2018,67.5451
Southern Africa,,2009,71.6532
Southern Africa,,2010,65.1988
Southern Africa,,2011,71.8797
Southern Africa,,2012,72.454
Southern Africa,,2013,79.0565
Southern Africa,,2014,70.4776
Southern Africa,,2015,64.5909
Southern Africa,,2016,67.0946
Southern Africa,,2017,73.6981
Southern Africa,,2018,72.4554
Sudan,SDN,2012,100.1196
Sudan,SDN,2013,97.3855
Sudan,SDN,2014,83.1115
Sudan,SDN,2015,79.3444
Sudan,SDN,2016,79.325
Sudan,SDN,2017,77.9937
Sudan,SDN,2018,74.1351
Sudan (former),,2009,107.3969
Sudan (former),,2010,100.119
Sudan (former),,2011,100.119
Tanzania,TZA,2009,60
Tanzania,TZA,2010,57.6343
Tanzania,TZA,2011,52.9377
Tanzania,TZA,2012,47.9012
Tanzania,TZA,2013,51.1483
Tanzania,TZA,2014,49.3053
Tanzania,TZA,2015,49.4516
Tanzania,TZA,2016,49.9684
Tanzania,TZA,2017,49.5751
Tanzania,TZA,2018,49.665
Uganda,UGA,2009,69.9153
Uganda,UGA,2010,68.2692
Uganda,UGA,2011,69.8925
Uganda,UGA,2012,70.2128
Uganda,UGA,2013,67
Uganda,UGA,2014,64.5115
Uganda,UGA,2015,68.9849
Uganda,UGA,2016,68.0256
Uganda,UGA,2017,67.8486
Uganda,UGA,2018,67.6715
Zambia,ZMB,2009,104.918
Zambia,ZMB,2010,106.0606
Zambia,ZMB,2011,106.0606
Zambia,ZMB,2012,100
Zambia,ZMB,2013,102.5641
Zambia,ZMB,2014,103.3212
Zambia,ZMB,2015,103.3269
Zambia,ZMB,2016,102.8169
Zambia,ZMB,2017,102.6757
Zambia,ZMB,2018,102.5352
Zimbabwe,ZWE,2009,64.6403
Zimbabwe,ZWE,2010,66.2027
Zimbabwe,ZWE,2011,71.4019
Zimbabwe,ZWE,2012,73.4595
Zimbabwe,ZWE,2013,84.9694
Zimbabwe,ZWE,2014,89.4228
Zimbabwe,ZWE,2015,77.6906
Zimbabwe,ZWE,2016,80.069
Zimbabwe,ZWE,2017,80.0368
Zimbabwe,ZWE,2018,81.0336
